Symbol,Date      ,Close ,High    ,Low     ,Open   ,Volume
WMT   ,2011-01-25,57.26 ,57.29   ,55.8    ,56.12  ,20483607
WMT   ,2011-01-26,57.32 ,57.75   ,57.0    ,57.39  ,13212743
WMT   ,2011-01-27,57.57 ,57.79   ,57.02   ,57.46  ,10175482
WMT   ,2011-01-28,56.7  ,57.8975 ,56.5    ,57.69  ,14598108
WMT   ,2011-01-31,56.07 ,56.56   ,55.7    ,56.45  ,15688491
WMT   ,2011-02-01,56.33 ,56.58   ,55.91   ,56.37  ,12852698
WMT   ,2011-02-02,55.86 ,56.18   ,55.65   ,56.16  ,14048432
WMT   ,2011-02-03,55.92 ,56.04   ,55.39   ,55.92  ,11285936
WMT   ,2011-02-04,56.03 ,56.1    ,55.67   ,56.04  ,7106393
WMT   ,2011-02-07,56.07 ,56.24   ,55.83   ,56.07  ,6721999
WMT   ,2011-02-08,56.38 ,56.47   ,55.95   ,56.1   ,8821835
WMT   ,2011-02-09,56.73 ,56.73   ,56.1    ,56.26  ,8583856
WMT   ,2011-02-10,55.59 ,56.16   ,55.3    ,56.15  ,15766811
WMT   ,2011-02-11,55.69 ,55.88   ,55.31   ,55.53  ,9582909
WMT   ,2011-02-14,54.8  ,55.31   ,54.67   ,55.26  ,16282045
WMT   ,2011-02-15,54.95 ,55.05   ,54.51   ,54.78  ,11331295
WMT   ,2011-02-16,54.55 ,55.2    ,54.43   ,54.9   ,15404366
WMT   ,2011-02-17,54.75 ,54.9    ,54.35   ,54.52  ,8538952
WMT   ,2011-02-18,55.38 ,55.57   ,54.5    ,54.68  ,19977666
WMT   ,2011-02-21,55.38 ,55.57   ,54.5    ,54.68  ,0
WMT   ,2011-02-22,53.67 ,54.01   ,52.95   ,53.81  ,28702046
WMT   ,2011-02-23,53.03 ,53.5975 ,52.9    ,53.46  ,20125749
WMT   ,2011-02-24,52.09 ,53.1703 ,51.875  ,53.13  ,23538977
WMT   ,2011-02-25,51.75 ,52.17   ,51.52   ,52.09  ,20330140
WMT   ,2011-02-28,51.98 ,52.43   ,51.68   ,51.75  ,17910916
WMT   ,2011-03-01,52.07 ,52.6    ,51.95   ,52.16  ,17646143
WMT   ,2011-03-02,51.97 ,52.37   ,51.72   ,52.27  ,11147654
WMT   ,2011-03-03,52.01 ,52.27   ,51.7    ,52.19  ,12524396
WMT   ,2011-03-04,52.07 ,52.49   ,51.73   ,52.4   ,15735094
WMT   ,2011-03-07,52.02 ,52.29   ,51.75   ,52.26  ,13034797
WMT   ,2011-03-08,52.44 ,52.54   ,52.0101 ,52.1   ,11924628
WMT   ,2011-03-09,52.67 ,52.84   ,52.22   ,52.27  ,11384000
WMT   ,2011-03-10,52.65 ,53.88   ,52.26   ,52.35  ,18298875
WMT   ,2011-03-11,52.59 ,52.95   ,52.14   ,52.64  ,14542886
WMT   ,2011-03-14,52.32 ,52.52   ,52.06   ,52.35  ,10203618
WMT   ,2011-03-15,52.06 ,52.35   ,51.38   ,51.77  ,13864391
WMT   ,2011-03-16,51.38 ,51.87   ,50.97   ,51.52  ,16426018
WMT   ,2011-03-17,51.37 ,51.87   ,51.04   ,51.74  ,10888179
WMT   ,2011-03-18,51.52 ,51.89   ,51.25   ,51.63  ,11815969
WMT   ,2011-03-21,51.92 ,52.0    ,51.68   ,51.73  ,8723465
WMT   ,2011-03-22,52.0  ,52.14   ,51.79   ,51.97  ,8436095
WMT   ,2011-03-23,51.64 ,51.88   ,51.38   ,51.85  ,13532050
WMT   ,2011-03-24,52.59 ,52.95   ,51.77   ,51.83  ,15075877
WMT   ,2011-03-25,52.35 ,52.67   ,52.28   ,52.56  ,7617691
WMT   ,2011-03-28,52.19 ,52.5    ,52.01   ,52.31  ,8356927
WMT   ,2011-03-29,52.26 ,52.38   ,52.04   ,52.05  ,8712925
WMT   ,2011-03-30,52.36 ,52.74   ,52.08   ,52.53  ,8566268
WMT   ,2011-03-31,52.05 ,52.32   ,51.89   ,52.15  ,10915811
WMT   ,2011-04-01,52.13 ,52.36   ,51.92   ,52.25  ,7967500
WMT   ,2011-04-04,52.65 ,52.83   ,52.06   ,52.31  ,9225499
WMT   ,2011-04-05,52.74 ,53.19   ,52.67   ,52.7   ,8873315
WMT   ,2011-04-06,52.98 ,53.21   ,52.67   ,52.67  ,8366141
WMT   ,2011-04-07,53.0  ,53.245  ,52.75   ,52.85  ,12181219
WMT   ,2011-04-08,52.54 ,53.15   ,52.27   ,53.01  ,9736088
WMT   ,2011-04-11,52.82 ,52.92   ,52.4    ,52.54  ,7470045
WMT   ,2011-04-12,53.52 ,53.75   ,52.67   ,52.69  ,13449628
WMT   ,2011-04-13,53.63 ,53.96   ,53.5    ,53.72  ,8603945
WMT   ,2011-04-14,53.5  ,53.74   ,53.215  ,53.48  ,7418623
WMT   ,2011-04-15,53.55 ,53.69   ,53.3    ,53.55  ,8720650
WMT   ,2011-04-18,53.31 ,53.65   ,52.91   ,53.08  ,9513427
WMT   ,2011-04-19,53.35 ,53.47   ,53.1    ,53.26  ,6151988
WMT   ,2011-04-20,53.69 ,53.95   ,53.64   ,53.75  ,7408076
WMT   ,2011-04-21,53.58 ,53.93   ,53.42   ,53.82  ,5873017
WMT   ,2011-04-22,53.58 ,53.93   ,53.42   ,53.82  ,0
WMT   ,2011-04-25,53.37 ,53.66   ,53.23   ,53.6   ,5815348
WMT   ,2011-04-26,53.91 ,54.23   ,53.28   ,53.39  ,11976177
WMT   ,2011-04-27,54.42 ,54.61   ,53.88   ,53.88  ,9726093
WMT   ,2011-04-28,54.69 ,54.8    ,54.28   ,54.29  ,9826234
WMT   ,2011-04-29,54.98 ,55.16   ,54.33   ,54.41  ,9815192
WMT   ,2011-05-02,55.04 ,55.08   ,54.67   ,55.08  ,8178523
WMT   ,2011-05-03,55.46 ,55.77   ,54.96   ,55.08  ,11127281
WMT   ,2011-05-04,55.37 ,55.79   ,55.2    ,55.31  ,8169653
WMT   ,2011-05-05,55.07 ,55.6    ,54.89   ,55.15  ,11138624
WMT   ,2011-05-06,55.02 ,55.5508 ,54.86   ,55.3   ,8054644
WMT   ,2011-05-09,55.1  ,55.3608 ,54.7    ,54.97  ,6547481
WMT   ,2011-05-10,55.53 ,55.6    ,55.1    ,55.15  ,8762506
WMT   ,2011-05-11,55.17 ,55.61   ,55.04   ,55.11  ,9429201
WMT   ,2011-05-12,55.72 ,55.825  ,54.91   ,55.24  ,8956495
WMT   ,2011-05-13,55.72 ,56.03   ,55.34   ,55.77  ,8953618
WMT   ,2011-05-16,56.06 ,56.47   ,55.48   ,55.61  ,14178783
WMT   ,2011-05-17,55.54 ,56.29   ,55.24   ,55.56  ,14586700
WMT   ,2011-05-18,55.18 ,55.54   ,54.95   ,55.5   ,11425317
WMT   ,2011-05-19,55.48 ,55.6    ,55.04   ,55.23  ,7701349
WMT   ,2011-05-20,55.29 ,55.69   ,55.18   ,55.55  ,8803693
WMT   ,2011-05-23,55.22 ,55.5    ,54.99   ,54.99  ,7343083
WMT   ,2011-05-24,54.78 ,55.31   ,54.61   ,55.24  ,12240565
WMT   ,2011-05-25,54.56 ,54.7    ,54.2    ,54.63  ,10199049
WMT   ,2011-05-26,54.62 ,54.7    ,54.19   ,54.53  ,5778156
WMT   ,2011-05-27,54.7  ,55.09   ,54.62   ,54.75  ,5315549
WMT   ,2011-05-30,54.7  ,55.09   ,54.62   ,54.75  ,0
WMT   ,2011-05-31,55.22 ,55.22   ,54.81   ,54.88  ,8901025
WMT   ,2011-06-01,54.3  ,55.17   ,54.25   ,54.98  ,11182407
WMT   ,2011-06-02,53.55 ,54.21   ,53.15   ,54.21  ,14784937
WMT   ,2011-06-03,53.66 ,53.85   ,53.04   ,53.15  ,13287682
WMT   ,2011-06-06,53.76 ,54.19   ,53.5    ,53.86  ,11242227
WMT   ,2011-06-07,53.83 ,54.3    ,53.77   ,53.94  ,9914965
WMT   ,2011-06-08,53.69 ,53.92   ,53.425  ,53.61  ,11660582
WMT   ,2011-06-09,53.62 ,54.23   ,53.61   ,53.73  ,11340718
WMT   ,2011-06-10,52.72 ,53.84   ,52.69   ,53.67  ,14587904
WMT   ,2011-06-13,52.62 ,53.25   ,52.58   ,52.91  ,12545141
WMT   ,2011-06-14,52.91 ,53.255  ,52.77   ,52.86  ,8797397
WMT   ,2011-06-15,52.32 ,52.64   ,51.7933 ,52.64  ,15325524
WMT   ,2011-06-16,52.83 ,52.97   ,52.2    ,52.46  ,11744036
WMT   ,2011-06-17,52.82 ,53.29   ,52.82   ,53.06  ,20584452
WMT   ,2011-06-20,53.04 ,53.5    ,52.7    ,52.7   ,15198471
WMT   ,2011-06-21,53.29 ,53.29   ,52.75   ,53.1   ,10891957
WMT   ,2011-06-22,53.01 ,53.29   ,52.83   ,53.1   ,10588002
WMT   ,2011-06-23,53.29 ,53.7    ,52.6671 ,53.36  ,18156615
WMT   ,2011-06-24,52.41 ,53.416  ,52.35   ,53.19  ,20767505
WMT   ,2011-06-27,52.29 ,52.76   ,52.27   ,52.32  ,10167020
WMT   ,2011-06-28,52.53 ,52.53   ,52.14   ,52.44  ,10987975
WMT   ,2011-06-29,52.64 ,52.79   ,52.43   ,52.62  ,8866763
WMT   ,2011-06-30,53.14 ,53.16   ,52.55   ,52.66  ,9984462
WMT   ,2011-07-01,53.51 ,53.645  ,53.0    ,53.19  ,9480095
WMT   ,2011-07-04,53.51 ,53.645  ,53.0    ,53.19  ,0
WMT   ,2011-07-05,53.39 ,53.555  ,53.02   ,53.34  ,9212468
WMT   ,2011-07-06,53.72 ,53.95   ,53.43   ,53.43  ,8078167
WMT   ,2011-07-07,54.49 ,54.81   ,54.19   ,54.57  ,12820247
WMT   ,2011-07-08,54.08 ,54.32   ,53.77   ,54.25  ,9133480
WMT   ,2011-07-11,53.87 ,54.08   ,53.7    ,53.82  ,7548369
WMT   ,2011-07-12,53.94 ,54.42   ,53.76   ,53.86  ,9485877
WMT   ,2011-07-13,54.02 ,54.27   ,53.84   ,54.07  ,10153328
WMT   ,2011-07-14,53.63 ,53.7    ,53.38   ,53.52  ,15522604
WMT   ,2011-07-15,53.63 ,53.9725 ,53.46   ,53.73  ,10188564
WMT   ,2011-07-18,53.32 ,53.54   ,53.18   ,53.41  ,8219328
WMT   ,2011-07-19,53.97 ,54.03   ,53.34   ,53.4   ,8585656
WMT   ,2011-07-20,53.89 ,53.97   ,53.6    ,53.91  ,8857842
WMT   ,2011-07-21,54.47 ,54.685  ,53.91   ,54.0   ,10614897
WMT   ,2011-07-22,54.52 ,54.72   ,54.25   ,54.58  ,6802420
WMT   ,2011-07-25,53.97 ,54.4    ,53.95   ,54.03  ,8177526
WMT   ,2011-07-26,53.59 ,54.09   ,53.51   ,54.03  ,10934694
WMT   ,2011-07-27,53.25 ,53.75   ,53.17   ,53.44  ,12200032
WMT   ,2011-07-28,52.99 ,53.55   ,52.97   ,53.31  ,8908569
WMT   ,2011-07-29,52.71 ,53.15   ,52.665  ,52.78  ,13199211
WMT   ,2011-08-01,52.62 ,52.99   ,52.07   ,52.79  ,10688547
WMT   ,2011-08-02,51.68 ,52.55   ,51.67   ,52.24  ,15243612
WMT   ,2011-08-03,51.28 ,52.05   ,51.01   ,51.76  ,21455327
WMT   ,2011-08-04,50.1  ,50.99   ,50.07   ,50.99  ,26071169
WMT   ,2011-08-05,50.85 ,50.92   ,49.59   ,50.59  ,27299158
WMT   ,2011-08-08,48.92 ,51.33   ,48.77   ,50.8   ,33045949
WMT   ,2011-08-09,50.82 ,50.91   ,48.67   ,49.34  ,23990330
WMT   ,2011-08-10,48.41 ,50.06   ,48.31   ,50.02  ,27005844
WMT   ,2011-08-11,49.73 ,50.4    ,48.85   ,48.85  ,21599483
WMT   ,2011-08-12,49.75 ,50.31   ,49.28   ,50.1   ,15160419
WMT   ,2011-08-15,49.98 ,50.08   ,49.29   ,49.88  ,14832175
WMT   ,2011-08-16,51.92 ,52.48   ,51.12   ,51.44  ,25595439
WMT   ,2011-08-17,51.55 ,52.18   ,51.1625 ,51.72  ,15513309
WMT   ,2011-08-18,51.79 ,51.95   ,50.31   ,50.51  ,24261837
WMT   ,2011-08-19,52.3  ,52.74   ,51.48   ,51.49  ,23035750
WMT   ,2011-08-22,52.19 ,52.64   ,52.08   ,52.24  ,13771554
WMT   ,2011-08-23,53.21 ,53.21   ,52.13   ,52.16  ,17169992
WMT   ,2011-08-24,53.37 ,53.42   ,52.81   ,53.02  ,11397440
WMT   ,2011-08-25,52.7  ,53.49   ,52.55   ,53.38  ,10975022
WMT   ,2011-08-26,52.9  ,53.24   ,51.95   ,52.79  ,10460355
WMT   ,2011-08-29,53.19 ,53.44   ,53.0    ,53.11  ,8476902
WMT   ,2011-08-30,52.82 ,53.13   ,52.41   ,52.86  ,13484133
WMT   ,2011-08-31,53.19 ,53.38   ,52.86   ,53.0   ,13230432
WMT   ,2011-09-01,52.65 ,53.55   ,52.65   ,53.2   ,12493488
WMT   ,2011-09-02,52.03 ,52.64   ,51.97   ,52.25  ,10809445
WMT   ,2011-09-05,52.03 ,52.64   ,51.97   ,52.25  ,0
WMT   ,2011-09-06,51.68 ,51.79   ,50.87   ,51.48  ,17114632
WMT   ,2011-09-07,52.42 ,52.56   ,51.85   ,52.05  ,10407161
WMT   ,2011-09-08,52.21 ,52.75   ,52.06   ,52.08  ,11602411
WMT   ,2011-09-09,51.36 ,52.18   ,51.2    ,51.9   ,12027724
WMT   ,2011-09-12,51.82 ,51.83   ,50.82   ,50.85  ,11229220
WMT   ,2011-09-13,51.59 ,51.8    ,51.22   ,51.79  ,10771184
WMT   ,2011-09-14,52.2  ,52.79   ,51.58   ,51.71  ,12508561
WMT   ,2011-09-15,52.51 ,52.51   ,51.94   ,52.22  ,10999307
WMT   ,2011-09-16,52.65 ,53.15   ,52.55   ,52.75  ,35685124
WMT   ,2011-09-19,52.45 ,52.62   ,52.04   ,52.18  ,9029027
WMT   ,2011-09-20,52.29 ,52.92   ,52.17   ,52.44  ,8421143
WMT   ,2011-09-21,51.32 ,52.59   ,51.29   ,52.36  ,10476667
WMT   ,2011-09-22,50.28 ,51.23   ,49.935  ,50.65  ,21320332
WMT   ,2011-09-23,50.8  ,50.96   ,50.03   ,50.18  ,12703872
WMT   ,2011-09-26,51.83 ,51.85   ,50.8    ,50.94  ,11360515
WMT   ,2011-09-27,52.03 ,52.86   ,51.8    ,52.36  ,11492543
WMT   ,2011-09-28,51.31 ,52.42   ,51.29   ,52.12  ,11460193
WMT   ,2011-09-29,51.93 ,52.4    ,51.32   ,51.81  ,10344376
WMT   ,2011-09-30,51.9  ,52.59   ,51.7101 ,51.85  ,13621380
WMT   ,2011-10-03,51.96 ,52.92   ,51.85   ,51.88  ,15500229
WMT   ,2011-10-04,52.88 ,52.98   ,51.63   ,51.74  ,18697606
WMT   ,2011-10-05,52.65 ,53.25   ,52.13   ,52.7   ,13604816
WMT   ,2011-10-06,52.75 ,52.9005 ,52.33   ,52.74  ,10021117
WMT   ,2011-10-07,53.7  ,54.03   ,52.9    ,53.08  ,13912907
WMT   ,2011-10-10,54.81 ,55.18   ,54.19   ,54.19  ,12189854
WMT   ,2011-10-11,54.72 ,54.79   ,54.39   ,54.78  ,10215333
WMT   ,2011-10-12,55.2  ,56.39   ,55.0    ,55.05  ,22097211
WMT   ,2011-10-13,55.02 ,55.31   ,54.72   ,55.04  ,10501306
WMT   ,2011-10-14,55.46 ,55.47   ,54.63   ,55.28  ,10705983
WMT   ,2011-10-17,54.78 ,55.46   ,54.48   ,54.79  ,8976770
WMT   ,2011-10-18,55.89 ,56.19   ,54.81   ,54.94  ,14070469
WMT   ,2011-10-19,56.25 ,56.43   ,55.7    ,55.71  ,12985199
WMT   ,2011-10-20,56.37 ,56.875  ,56.05   ,56.2   ,12645980
WMT   ,2011-10-21,56.92 ,57.42   ,56.65   ,56.74  ,14498890
WMT   ,2011-10-24,56.78 ,57.0    ,56.6    ,56.88  ,9279438
WMT   ,2011-10-25,56.71 ,57.15   ,56.55   ,56.66  ,10104567
WMT   ,2011-10-26,57.37 ,57.44   ,56.6    ,57.1   ,12724659
WMT   ,2011-10-27,57.81 ,57.96   ,57.45   ,57.8   ,15326374
WMT   ,2011-10-28,57.15 ,57.87   ,56.96   ,57.85  ,11292789
WMT   ,2011-10-31,56.72 ,57.29   ,56.58   ,56.58  ,9480955
WMT   ,2011-11-01,56.23 ,56.745  ,55.68   ,55.82  ,13790143
WMT   ,2011-11-02,56.86 ,57.19   ,56.54   ,56.77  ,8920447
WMT   ,2011-11-03,57.42 ,57.53   ,56.6    ,57.05  ,9575589
WMT   ,2011-11-04,57.5  ,57.5    ,56.9    ,57.08  ,7006676
WMT   ,2011-11-07,57.94 ,57.96   ,57.05   ,57.34  ,8520513
WMT   ,2011-11-08,59.32 ,59.395  ,57.85   ,58.02  ,20107097
WMT   ,2011-11-09,58.05 ,58.93   ,57.6    ,58.53  ,13947664
WMT   ,2011-11-10,58.13 ,58.49   ,57.51   ,58.33  ,9409918
WMT   ,2011-11-11,59.2  ,59.25   ,58.38   ,58.51  ,8398481
WMT   ,2011-11-14,58.89 ,58.98   ,58.36   ,58.81  ,10554475
WMT   ,2011-11-15,57.46 ,58.05   ,57.23   ,57.97  ,16007290
WMT   ,2011-11-16,56.68 ,57.42   ,56.64   ,57.1   ,11781357
WMT   ,2011-11-17,56.73 ,57.19   ,56.26   ,56.54  ,10223771
WMT   ,2011-11-18,57.23 ,57.355  ,56.61   ,57.03  ,8982262
WMT   ,2011-11-21,56.66 ,57.29   ,56.38   ,56.93  ,9932180
WMT   ,2011-11-22,56.85 ,57.13   ,56.5    ,56.56  ,7497230
WMT   ,2011-11-23,56.64 ,57.0    ,56.32   ,56.65  ,8261896
WMT   ,2011-11-24,56.64 ,56.64   ,56.64   ,56.64  ,0
WMT   ,2011-11-25,56.89 ,57.33   ,56.69   ,56.69  ,4258796
WMT   ,2011-11-28,57.25 ,58.0    ,57.0    ,57.53  ,9288061
WMT   ,2011-11-29,58.17 ,58.3    ,57.34   ,57.34  ,10817945
WMT   ,2011-11-30,58.9  ,59.0    ,58.3109 ,58.76  ,14845127
WMT   ,2011-12-01,58.61 ,59.15   ,58.46   ,58.64  ,8787232
WMT   ,2011-12-02,58.09 ,58.97   ,58.04   ,58.88  ,11199004
WMT   ,2011-12-05,58.34 ,58.51   ,58.0    ,58.26  ,10515168
WMT   ,2011-12-06,58.78 ,59.01   ,58.4    ,58.57  ,11401656
WMT   ,2011-12-07,58.51 ,59.2    ,58.26   ,58.35  ,15754543
WMT   ,2011-12-08,57.98 ,58.55   ,57.87   ,58.39  ,10350356
WMT   ,2011-12-09,58.32 ,58.49   ,57.47   ,58.16  ,10058857
WMT   ,2011-12-12,58.09 ,58.44   ,57.755  ,57.87  ,10037087
WMT   ,2011-12-13,57.6  ,58.35   ,57.42   ,58.13  ,10975928
WMT   ,2011-12-14,57.65 ,58.12   ,57.52   ,57.72  ,8984217
WMT   ,2011-12-15,57.95 ,58.4    ,57.83   ,57.83  ,8559381
WMT   ,2011-12-16,58.27 ,58.49   ,58.09   ,58.3   ,14934968
WMT   ,2011-12-19,57.78 ,58.57   ,57.61   ,58.3   ,7235400
WMT   ,2011-12-20,59.19 ,59.27   ,58.24   ,58.37  ,11067312
WMT   ,2011-12-21,59.39 ,59.66   ,59.16   ,59.19  ,8574408
WMT   ,2011-12-22,59.19 ,59.54   ,59.05   ,59.41  ,7901633
WMT   ,2011-12-23,59.99 ,60.0    ,59.14   ,59.32  ,6190571
WMT   ,2011-12-26,59.99 ,59.99   ,59.99   ,59.99  ,0
WMT   ,2011-12-27,59.83 ,59.98   ,59.66   ,59.95  ,4866341
WMT   ,2011-12-28,59.73 ,59.94   ,59.632  ,59.77  ,5242281
WMT   ,2011-12-29,59.99 ,59.99   ,59.34   ,59.72  ,6332205
WMT   ,2011-12-30,59.76 ,59.94   ,59.69   ,59.89  ,4665252
WMT   ,2012-01-02,59.76 ,59.76   ,59.76   ,59.76  ,0
WMT   ,2012-01-03,60.33 ,61.06   ,59.87   ,59.97  ,12668774
WMT   ,2012-01-04,59.71 ,60.35   ,59.47   ,60.21  ,9593915
WMT   ,2012-01-05,59.42 ,59.62   ,58.37   ,59.35  ,12768202
WMT   ,2012-01-06,59.0  ,59.445  ,58.87   ,59.42  ,8069504
WMT   ,2012-01-09,59.18 ,59.55   ,58.92   ,59.03  ,6679713
WMT   ,2012-01-10,59.04 ,59.71   ,58.98   ,59.43  ,6907461
WMT   ,2012-01-11,59.4  ,59.53   ,59.04   ,59.06  ,6370659
WMT   ,2012-01-12,59.5  ,60.0    ,59.4    ,59.79  ,7236378
WMT   ,2012-01-13,59.54 ,59.61   ,59.01   ,59.18  ,7729222
WMT   ,2012-01-16,59.54 ,59.54   ,59.54   ,59.54  ,0
WMT   ,2012-01-17,59.85 ,60.11   ,59.52   ,59.87  ,8499938
WMT   ,2012-01-18,60.01 ,60.03   ,59.65   ,59.79  ,5911327
WMT   ,2012-01-19,60.61 ,60.73   ,59.75   ,59.93  ,9234851
WMT   ,2012-01-20,61.01 ,61.25   ,60.67   ,60.75  ,10382040
WMT   ,2012-01-23,60.91 ,60.98   ,60.51   ,60.81  ,7134026
WMT   ,2012-01-24,61.39 ,62.0    ,60.75   ,60.75  ,7371375
WMT   ,2012-01-25,61.47 ,61.61   ,61.04   ,61.18  ,5915713
WMT   ,2012-01-26,60.97 ,61.84   ,60.77   ,61.8   ,7436168
WMT   ,2012-01-27,60.71 ,61.12   ,60.535  ,60.86  ,6287253
WMT   ,2012-01-30,61.3  ,61.32   ,60.35   ,60.47  ,7637547
WMT   ,2012-01-31,61.36 ,61.57   ,60.58   ,61.53  ,9764529
WMT   ,2012-02-01,62.18 ,62.63   ,61.79   ,61.79  ,12131010
WMT   ,2012-02-02,61.94 ,62.47   ,61.82   ,62.4   ,6211353
WMT   ,2012-02-03,62.03 ,62.43   ,61.7    ,62.32  ,7727175
WMT   ,2012-02-06,61.88 ,61.98   ,61.7    ,61.85  ,5480554
WMT   ,2012-02-07,61.69 ,61.9    ,61.62   ,61.62  ,6093712
WMT   ,2012-02-08,61.62 ,62.02   ,61.23   ,61.91  ,7268649
WMT   ,2012-02-09,61.96 ,62.16   ,61.58   ,61.58  ,6453043
WMT   ,2012-02-10,61.9  ,61.91   ,61.385  ,61.68  ,5501098
WMT   ,2012-02-13,61.79 ,62.08   ,61.73   ,62.01  ,4174905
WMT   ,2012-02-14,62.22 ,62.24   ,61.79   ,61.91  ,5173275
WMT   ,2012-02-15,61.76 ,62.44   ,61.59   ,62.32  ,5833642
WMT   ,2012-02-16,62.04 ,62.1885 ,61.7    ,61.77  ,7259361
WMT   ,2012-02-17,62.48 ,62.57   ,61.91   ,62.32  ,8192923
WMT   ,2012-02-20,62.48 ,62.48   ,62.48   ,62.48  ,0
WMT   ,2012-02-21,60.07 ,60.5    ,59.67   ,60.33  ,23896168
WMT   ,2012-02-22,58.6  ,59.905  ,58.37   ,59.58  ,28630841
WMT   ,2012-02-23,58.54 ,58.9    ,58.21   ,58.59  ,14880315
WMT   ,2012-02-24,58.79 ,58.95   ,58.5    ,58.75  ,9925842
WMT   ,2012-02-27,58.46 ,58.78   ,58.29   ,58.7   ,12263756
WMT   ,2012-02-28,58.93 ,59.1042 ,58.35   ,58.44  ,10761897
WMT   ,2012-02-29,59.08 ,59.325  ,58.72   ,58.84  ,11486359
WMT   ,2012-03-01,58.82 ,59.42   ,58.6415 ,59.36  ,16285674
WMT   ,2012-03-02,59.01 ,59.28   ,58.8    ,58.99  ,9858283
WMT   ,2012-03-05,59.4  ,59.59   ,58.75   ,58.96  ,9650954
WMT   ,2012-03-06,58.965,59.22   ,58.75   ,59.04  ,9057281
WMT   ,2012-03-07,59.86 ,59.86   ,59.11   ,59.11  ,14916900
WMT   ,2012-03-08,59.77 ,59.95   ,59.45   ,59.84  ,7795776
WMT   ,2012-03-09,60.08 ,60.2    ,59.83   ,59.83  ,6292870
